sID,sNR,fmri_code,cgroup,testorder,sex,age,items,learned,criterion,spTuc,spNTuc,spBuc,spSIFuc,ipTuc,ipNTuc,ipBuc,ipSIFuc,spipTc,spipNTc,spipBc,spipSIFuc,spTc,spNTc,spBc,spSIFc,ipTc,ipNTc,ipBc,ipSIFc,spipTc,spipNTc,spipBc,spipSIFc
02_B,1,475,A,IPSP,Female,19,60,49,0.82,1,0.95,0.95,0,0.6,0.45,0.65,0.2,0.8,0.7,0.8,0.1,1,1,1,0,0.59,0.56,0.72,0.16,0.8,0.78,0.86,0.08
03_C,2,488,B,IPSP,Female,22,60,35,0.58,0.8,0.4,0.6,0.2,0.5,0.5,0.55,0.05,0.65,0.45,0.58,0.13,1,0.73,0.85,0.12,0.5,0.73,0.69,-0.04,0.75,0.73,0.77,0.04
04_D,3,490,B,SPIP,Male,25,60,51,0.85,1,0.95,1,0.05,0.65,0.45,0.7,0.25,0.83,0.7,0.85,0.15,1,0.94,1,0.06,0.69,0.45,0.71,0.26,0.85,0.7,0.86,0.16
05_E,4,491,C,IPSP,Male,26,60,51,0.85,0.95,0.9,0.9,0,0.55,0.2,0.6,0.4,0.75,0.55,0.75,0.2,1,0.95,0.94,-0.01,0.57,0.22,0.61,0.39,0.79,0.59,0.78,0.19
06_F,5,495,C,SPIP,Female,22,60,54,0.9,0.8,0.85,0.9,0.05,0.45,0.55,0.75,0.2,0.63,0.7,0.83,0.13,0.93,0.94,0.9,-0.04,0.47,0.56,0.75,0.19,0.7,0.75,0.83,0.08
07_A,6,507,A,SPIP,Female,28,60,34,0.57,0.8,0.7,0.5,-0.2,0.7,0.55,0.45,-0.1,0.75,0.63,0.48,-0.15,1,1,0.89,-0.11,0.76,0.5,0.56,0.06,0.88,0.75,0.73,-0.03
08_B,7,513,A,IPSP,Female,24,60,57,0.95,0.95,0.95,0.85,-0.1,0.4,0.5,0.6,0.1,0.68,0.73,0.73,0,1,1,0.89,-0.11,0.36,0.53,0.63,0.1,0.68,0.77,0.76,0.00
10_D,8,524,B,IPSP,Female,25,60,39,0.65,0.8,0.6,0.8,0.2,0.65,0.6,0.6,0,0.73,0.6,0.7,0.1,1,0.93,0.93,0,0.71,0.71,0.67,-0.04,0.86,0.82,0.8,-0.02
13_A,9,549,A,SPIP,Female,36,60,38,0.63,0.75,0.8,0.65,-0.15,0.6,0.65,0.5,-0.15,0.68,0.73,0.58,-0.15,0.92,0.94,0.83,-0.11,0.67,0.75,0.5,-0.25,0.8,0.85,0.67,-0.18
14_B,10,550,A,IPSP,Female,24,60,58,0.97,1,0.85,1,0.15,0.6,0.6,0.7,0.1,0.8,0.73,0.85,0.13,1,0.94,1,0.06,0.6,0.67,0.7,0.03,0.8,0.81,0.85,0.04
15_C,11,554,B,SPIP,Male,35,60,25,0.42,0.45,0.35,0.5,0.15,0.35,0.25,0.45,0.2,0.4,0.3,0.48,0.18,0.71,0.83,0.9,0.07,0.58,0.33,0.7,0.37,0.65,0.58,0.8,0.22
16_D,12,556,B,SPIP,Female,21,60,25,0.42,0.4,0.25,0.55,0.3,0.65,0.45,0.65,0.2,0.53,0.35,0.6,0.25,0.92,0.83,1,0.17,0.83,0.58,0.73,0.15,0.88,0.71,0.87,0.16
18_D,13,593,B,IPSP,Female,22,60,56,0.93,1,1,1,0,0.65,0.5,0.65,0.15,0.83,0.75,0.83,0.08,1,1,1,0,0.59,0.47,0.65,0.18,0.8,0.74,0.83,0.09
19_E,14,595,C,SPIP,Female,30,60,40,0.67,0.75,0.75,0.65,-0.1,0.5,0.45,0.4,-0.05,0.63,0.6,0.53,-0.08,1,0.87,0.86,-0.01,0.59,0.54,0.5,-0.04,0.8,0.71,0.68,-0.02
20_F,15,603,C,SPIP,Female,21,60,50,0.83,0.85,0.95,0.95,0,0.65,0.4,0.75,0.35,0.75,0.68,0.85,0.18,1,1,1,0,0.61,0.42,0.81,0.39,0.81,0.71,0.91,0.20
22_C,16,614,B,IPSP,Male,20,60,29,0.48,0.75,0,0.6,0.6,0.45,0.35,0.4,0.05,0.6,0.18,0.5,0.33,1,1,1,0,0.47,0.5,0.44,-0.06,0.74,0.75,0.72,-0.03
23_E,17,624,C,IPSP,Female,23,60,51,0.85,1,0.85,0.95,0.1,0.65,0.7,0.75,0.05,0.83,0.78,0.85,0.08,1,0.95,0.95,0,0.7,0.65,0.79,0.14,0.85,0.8,0.87,0.07
